,w/m2
2017-03-05T19:35:00Z,140.9131546
2017-03-05T19:40:00Z,122.6106555
2017-03-05T19:45:00Z,149.1100375
2017-03-05T19:50:00Z,158.8421781
2017-03-05T19:55:00Z,136.0490276
2017-03-05T20:00:00Z,118.7028608
2017-03-05T20:05:00Z,121.6380516
2017-03-05T20:10:00Z,123.7836514
2017-03-05T20:15:00Z,127.0710274
2017-03-05T20:20:00Z,129.5127374
2017-03-05T20:25:00Z,136.2912479
2017-03-05T20:30:00Z,120.304903
2017-03-05T20:35:00Z,115.0987213
2017-03-05T20:40:00Z,159.8421788
2017-03-05T20:45:00Z,165.7221085
2017-03-05T20:50:00Z,139.7678915
2017-03-05T20:55:00Z,128.1041249
2017-03-05T21:00:00Z,111.9273955
2017-03-05T21:05:00Z,104.9954857
2017-03-05T21:10:00Z,103.3443876
2017-03-05T21:15:00Z,94.73999867
2017-03-05T21:20:00Z,94.31498611
2017-03-05T21:25:00Z,87.53260845
2017-03-05T21:30:00Z,78.52238313
2017-03-05T21:35:00Z,79.36755887
2017-03-05T21:40:00Z,88.97157604
2017-03-05T21:45:00Z,82.57019243
2017-03-05T21:50:00Z,77.60765794
2017-03-05T21:55:00Z,72.9528068
2017-03-05T22:00:00Z,60.96854465
2017-03-05T22:05:00Z,59.28198334
2017-03-05T22:10:00Z,58.63544546
2017-03-05T22:15:00Z,46.68838471
2017-03-05T22:20:00Z,39.42811176
2017-03-05T22:25:00Z,41.99939422
2017-03-05T22:30:00Z,42.45351346
2017-03-05T22:35:00Z,40.46749404
2017-03-05T22:40:00Z,34.90778913
2017-03-05T22:45:00Z,27.04079508
2017-03-05T22:50:00Z,22.14345906
2017-03-05T22:55:00Z,18.1300684
2017-03-05T23:00:00Z,0
2017-03-05T23:05:00Z,0
2017-03-05T23:10:00Z,0
2017-03-05T23:15:00Z,0
2017-03-05T23:20:00Z,0
2017-03-05T23:25:00Z,0
2017-03-05T23:30:00Z,0
2017-03-05T23:35:00Z,0
2017-03-05T23:40:00Z,0
2017-03-05T23:45:00Z,0
2017-03-05T23:50:00Z,0
2017-03-05T23:55:00Z,0
2017-03-06T00:00:00Z,0
2017-03-06T00:05:00Z,0
2017-03-06T00:10:00Z,0
2017-03-06T00:15:00Z,0
2017-03-06T00:20:00Z,0
2017-03-06T00:25:00Z,0
2017-03-06T00:30:00Z,0
2017-03-06T00:35:00Z,0
2017-03-06T00:40:00Z,0
2017-03-06T00:45:00Z,0
2017-03-06T00:50:00Z,0
2017-03-06T00:55:00Z,0
2017-03-06T01:00:00Z,0
2017-03-06T01:05:00Z,0
2017-03-06T01:10:00Z,0
2017-03-06T01:15:00Z,0
2017-03-06T01:20:00Z,0
2017-03-06T01:25:00Z,0
2017-03-06T01:30:00Z,0
2017-03-06T01:35:00Z,0
2017-03-06T01:40:00Z,0
2017-03-06T01:45:00Z,0
2017-03-06T01:50:00Z,0
2017-03-06T01:55:00Z,0
2017-03-06T02:00:00Z,0
2017-03-06T02:05:00Z,0
2017-03-06T02:10:00Z,0
2017-03-06T02:15:00Z,0
2017-03-06T02:20:00Z,0
2017-03-06T02:25:00Z,0
2017-03-06T02:30:00Z,0
2017-03-06T02:35:00Z,0
2017-03-06T02:40:00Z,0
2017-03-06T02:45:00Z,0
2017-03-06T02:50:00Z,0
2017-03-06T02:55:00Z,0
2017-03-06T03:00:00Z,0
2017-03-06T03:05:00Z,0
2017-03-06T03:10:00Z,0
2017-03-06T03:15:00Z,0
2017-03-06T03:20:00Z,0
2017-03-06T03:25:00Z,0
2017-03-06T03:30:00Z,0
2017-03-06T03:35:00Z,0
2017-03-06T03:40:00Z,0
2017-03-06T03:45:00Z,0
2017-03-06T03:50:00Z,0
2017-03-06T03:55:00Z,0
2017-03-06T04:00:00Z,0
2017-03-06T04:05:00Z,0
2017-03-06T04:10:00Z,0
2017-03-06T04:15:00Z,0
2017-03-06T04:20:00Z,0
2017-03-06T04:25:00Z,0
2017-03-06T04:30:00Z,0
2017-03-06T04:35:00Z,0
2017-03-06T04:40:00Z,0
2017-03-06T04:45:00Z,0
2017-03-06T04:50:00Z,0
2017-03-06T04:55:00Z,0
2017-03-06T05:00:00Z,0
2017-03-06T05:05:00Z,0
2017-03-06T05:10:00Z,0
2017-03-06T05:15:00Z,0
2017-03-06T05:20:00Z,0
2017-03-06T05:25:00Z,0
2017-03-06T05:30:00Z,0
2017-03-06T05:35:00Z,0
2017-03-06T05:40:00Z,0
2017-03-06T05:45:00Z,0
2017-03-06T05:50:00Z,0
2017-03-06T05:55:00Z,0
2017-03-06T06:00:00Z,0
2017-03-06T06:05:00Z,0
2017-03-06T06:10:00Z,0
2017-03-06T06:15:00Z,0
2017-03-06T06:20:00Z,0
2017-03-06T06:25:00Z,0
2017-03-06T06:30:00Z,0
2017-03-06T06:35:00Z,0
2017-03-06T06:40:00Z,0
2017-03-06T06:45:00Z,0
2017-03-06T06:50:00Z,0
2017-03-06T06:55:00Z,0
2017-03-06T07:00:00Z,0
2017-03-06T07:05:00Z,0
2017-03-06T07:10:00Z,0
2017-03-06T07:15:00Z,0
2017-03-06T07:20:00Z,0
2017-03-06T07:25:00Z,0
2017-03-06T07:30:00Z,0
2017-03-06T07:35:00Z,0
2017-03-06T07:40:00Z,0
2017-03-06T07:45:00Z,0
2017-03-06T07:50:00Z,0
2017-03-06T07:55:00Z,0
2017-03-06T08:00:00Z,0
2017-03-06T08:05:00Z,0
2017-03-06T08:10:00Z,0
2017-03-06T08:15:00Z,0
2017-03-06T08:20:00Z,0
2017-03-06T08:25:00Z,0
2017-03-06T08:30:00Z,0
2017-03-06T08:35:00Z,0
2017-03-06T08:40:00Z,0
2017-03-06T08:45:00Z,0
2017-03-06T08:50:00Z,0
2017-03-06T08:55:00Z,0
2017-03-06T09:00:00Z,0
2017-03-06T09:05:00Z,0
2017-03-06T09:10:00Z,0
2017-03-06T09:15:00Z,0
2017-03-06T09:20:00Z,0
2017-03-06T09:25:00Z,0
2017-03-06T09:30:00Z,0
2017-03-06T09:35:00Z,0
2017-03-06T09:40:00Z,0
2017-03-06T09:45:00Z,0
2017-03-06T09:50:00Z,0
2017-03-06T09:55:00Z,0
2017-03-06T10:00:00Z,0
2017-03-06T10:05:00Z,0
2017-03-06T10:10:00Z,0
2017-03-06T10:15:00Z,0
2017-03-06T10:20:00Z,0
2017-03-06T10:25:00Z,0
2017-03-06T10:30:00Z,0
2017-03-06T10:35:00Z,0
2017-03-06T10:40:00Z,0
2017-03-06T10:45:00Z,0
2017-03-06T10:50:00Z,0
2017-03-06T10:55:00Z,0
2017-03-06T11:00:00Z,0
2017-03-06T11:05:00Z,0
2017-03-06T11:10:00Z,0
2017-03-06T11:15:00Z,0
2017-03-06T11:20:00Z,0
2017-03-06T11:25:00Z,0
2017-03-06T11:30:00Z,0
2017-03-06T11:35:00Z,0
2017-03-06T11:40:00Z,0
2017-03-06T11:45:00Z,0
2017-03-06T11:50:00Z,0
2017-03-06T11:55:00Z,0
2017-03-06T12:00:00Z,0
2017-03-06T12:05:00Z,10.74157851
2017-03-06T12:10:00Z,13.05031341
2017-03-06T12:15:00Z,17.27292084
2017-03-06T12:20:00Z,19.1133349
2017-03-06T12:25:00Z,15.47679358
2017-03-06T12:30:00Z,12.37592652
2017-03-06T12:35:00Z,12.8569648
2017-03-06T12:40:00Z,17.20410452
2017-03-06T12:45:00Z,22.7169134
2017-03-06T12:50:00Z,24.06842616
2017-03-06T12:55:00Z,21.97537807
2017-03-06T13:00:00Z,21.89638249
2017-03-06T13:05:00Z,24.95489578
2017-03-06T13:10:00Z,32.81147969
2017-03-06T13:15:00Z,44.95811217
2017-03-06T13:20:00Z,61.36976871
2017-03-06T13:25:00Z,71.34843582
2017-03-06T13:30:00Z,74.93611715
2017-03-06T13:35:00Z,78.74232188
2017-03-06T13:40:00Z,67.08224876
2017-03-06T13:45:00Z,55.87836814
2017-03-06T13:50:00Z,68.3926219
2017-03-06T13:55:00Z,71.44425407
2017-03-06T14:00:00Z,48.56964041
2017-03-06T14:05:00Z,45.41473245
2017-03-06T14:10:00Z,63.26987474
2017-03-06T14:15:00Z,73.1099433
2017-03-06T14:20:00Z,74.59302736
2017-03-06T14:25:00Z,78.86280996
2017-03-06T14:30:00Z,81.83700528
2017-03-06T14:35:00Z,86.87506434
2017-03-06T14:40:00Z,93.36116463
2017-03-06T14:45:00Z,96.60274445
2017-03-06T14:50:00Z,94.73952248
2017-03-06T14:55:00Z,96.09196487
2017-03-06T15:00:00Z,97.03591929
2017-03-06T15:05:00Z,97.61947879
2017-03-06T15:10:00Z,97.9241025
2017-03-06T15:15:00Z,95.78463852
2017-03-06T15:20:00Z,110.0486078
2017-03-06T15:25:00Z,133.2960827
2017-03-06T15:30:00Z,144.1576317
2017-03-06T15:35:00Z,145.3620167
2017-03-06T15:40:00Z,151.8405755
2017-03-06T15:45:00Z,158.827274
2017-03-06T15:50:00Z,153.4240847
2017-03-06T15:55:00Z,159.9388716
2017-03-06T16:00:00Z,201.0145718
2017-03-06T16:05:00Z,214.1760375
2017-03-06T16:10:00Z,194.7728316
2017-03-06T16:15:00Z,175.3920755
2017-03-06T16:20:00Z,162.9722675
2017-03-06T16:25:00Z,157.7589566
2017-03-06T16:30:00Z,169.6806523
2017-03-06T16:35:00Z,193.6482433
2017-03-06T16:40:00Z,187.8449995
2017-03-06T16:45:00Z,188.6606852
2017-03-06T16:50:00Z,192.5066265
2017-03-06T16:55:00Z,199.2999858
2017-03-06T17:00:00Z,214.0657188
2017-03-06T17:05:00Z,228.2097712
2017-03-06T17:10:00Z,233.9540628
2017-03-06T17:15:00Z,215.5532591
2017-03-06T17:20:00Z,209.8920465
2017-03-06T17:25:00Z,228.940234
2017-03-06T17:30:00Z,232.9797945
2017-03-06T17:35:00Z,210.2606681
2017-03-06T17:40:00Z,228.9534667
2017-03-06T17:45:00Z,263.6160988
2017-03-06T17:50:00Z,257.7908234
2017-03-06T17:55:00Z,256.3197593
2017-03-06T18:00:00Z,234.3175746
2017-03-06T18:05:00Z,187.2929817
2017-03-06T18:10:00Z,178.2098215
2017-03-06T18:15:00Z,170.4310078
2017-03-06T18:20:00Z,146.2126082
2017-03-06T18:25:00Z,124.8625738
2017-03-06T18:30:00Z,109.4983438
2017-03-06T18:35:00Z,93.35970731
2017-03-06T18:40:00Z,86.6288042
2017-03-06T18:45:00Z,89.18224446
2017-03-06T18:50:00Z,101.6493077
2017-03-06T18:55:00Z,115.1060396
2017-03-06T19:00:00Z,109.1470181
2017-03-06T19:05:00Z,104.3077958
2017-03-06T19:10:00Z,109.7800657
2017-03-06T19:15:00Z,89.26844368
2017-03-06T19:20:00Z,66.9922658
2017-03-06T19:25:00Z,58.03768247
2017-03-06T19:30:00Z,56.63091292
2017-03-06T19:35:00Z,60.04799545
2017-03-06T19:40:00Z,68.37130659
2017-03-06T19:45:00Z,71.27850049
2017-03-06T19:50:00Z,63.92645353
2017-03-06T19:55:00Z,58.9938874
2017-03-06T20:00:00Z,56.92672027
2017-03-06T20:05:00Z,53.35867543
2017-03-06T20:10:00Z,54.57031266
2017-03-06T20:15:00Z,53.94872906
2017-03-06T20:20:00Z,51.55664481
2017-03-06T20:25:00Z,50.68553071
2017-03-06T20:30:00Z,46.88293278
2017-03-06T20:35:00Z,38.0024131
2017-03-06T20:40:00Z,29.07170013
2017-03-06T20:45:00Z,27.07813385
2017-03-06T20:50:00Z,28.00039618
2017-03-06T20:55:00Z,30.63666938
2017-03-06T21:00:00Z,34.37101997
2017-03-06T21:05:00Z,40.02841947
2017-03-06T21:10:00Z,43.88775522
2017-03-06T21:15:00Z,43.54594329
2017-03-06T21:20:00Z,43.56409495
2017-03-06T21:25:00Z,42.39113657
2017-03-06T21:30:00Z,35.57657349
2017-03-06T21:35:00Z,28.78048477
2017-03-06T21:40:00Z,24.25537939
2017-03-06T21:45:00Z,20.57156451
2017-03-06T21:50:00Z,18.78958815
2017-03-06T21:55:00Z,20.22001374
2017-03-06T22:00:00Z,19.82496606
2017-03-06T22:05:00Z,16.28133566
2017-03-06T22:10:00Z,15.85040945
2017-03-06T22:15:00Z,15.0137791
2017-03-06T22:20:00Z,12.04897148
2017-03-06T22:25:00Z,10.09939196
2017-03-06T22:30:00Z,8.979556634
2017-03-06T22:35:00Z,7.927421515
2017-03-06T22:40:00Z,8.143651336
2017-03-06T22:45:00Z,8.052680873
2017-03-06T22:50:00Z,7.165894854
2017-03-06T22:55:00Z,5.985776484
2017-03-06T23:00:00Z,4.87060099
2017-03-06T23:05:00Z,0
2017-03-06T23:10:00Z,0
2017-03-06T23:15:00Z,0
2017-03-06T23:20:00Z,0
2017-03-06T23:25:00Z,0
2017-03-06T23:30:00Z,0
2017-03-06T23:35:00Z,0
2017-03-06T23:40:00Z,0
2017-03-06T23:45:00Z,0
2017-03-06T23:50:00Z,0
2017-03-06T23:55:00Z,0
2017-03-07T00:00:00Z,0
2017-03-07T00:05:00Z,0
2017-03-07T00:10:00Z,0
2017-03-07T00:15:00Z,0
2017-03-07T00:20:00Z,0
2017-03-07T00:25:00Z,0
2017-03-07T00:30:00Z,0
2017-03-07T00:35:00Z,0
2017-03-07T00:40:00Z,0
2017-03-07T00:45:00Z,0
2017-03-07T00:50:00Z,0
2017-03-07T00:55:00Z,0
2017-03-07T01:00:00Z,0
2017-03-07T01:05:00Z,0
2017-03-07T01:10:00Z,0
2017-03-07T01:15:00Z,0
2017-03-07T01:20:00Z,0
2017-03-07T01:25:00Z,0
2017-03-07T01:30:00Z,0
2017-03-07T01:35:00Z,0
2017-03-07T01:40:00Z,0
2017-03-07T01:45:00Z,0
2017-03-07T01:50:00Z,0
2017-03-07T01:55:00Z,0
2017-03-07T02:00:00Z,0
2017-03-07T02:05:00Z,0
2017-03-07T02:10:00Z,0
2017-03-07T02:15:00Z,0
2017-03-07T02:20:00Z,0
2017-03-07T02:25:00Z,0
2017-03-07T02:30:00Z,0
2017-03-07T02:35:00Z,0
2017-03-07T02:40:00Z,0
2017-03-07T02:45:00Z,0
2017-03-07T02:50:00Z,0
2017-03-07T02:55:00Z,0
2017-03-07T03:00:00Z,0
2017-03-07T03:05:00Z,0
2017-03-07T03:10:00Z,0
2017-03-07T03:15:00Z,0
2017-03-07T03:20:00Z,0
2017-03-07T03:25:00Z,0
2017-03-07T03:30:00Z,0
2017-03-07T03:35:00Z,0
2017-03-07T03:40:00Z,0
2017-03-07T03:45:00Z,0
2017-03-07T03:50:00Z,0
2017-03-07T03:55:00Z,0
2017-03-07T04:00:00Z,0
2017-03-07T04:05:00Z,0
2017-03-07T04:10:00Z,0
2017-03-07T04:15:00Z,0
2017-03-07T04:20:00Z,0
2017-03-07T04:25:00Z,0
2017-03-07T04:30:00Z,0
2017-03-07T04:35:00Z,0
2017-03-07T04:40:00Z,0
2017-03-07T04:45:00Z,0
2017-03-07T04:50:00Z,0
2017-03-07T04:55:00Z,0
2017-03-07T05:00:00Z,0
2017-03-07T05:05:00Z,0
2017-03-07T05:10:00Z,0
2017-03-07T05:15:00Z,0
2017-03-07T05:20:00Z,0
2017-03-07T05:25:00Z,0
2017-03-07T05:30:00Z,0
2017-03-07T05:35:00Z,0
2017-03-07T05:40:00Z,0
2017-03-07T05:45:00Z,0
2017-03-07T05:50:00Z,0
2017-03-07T05:55:00Z,0
2017-03-07T06:00:00Z,0
2017-03-07T06:05:00Z,0
2017-03-07T06:10:00Z,0
2017-03-07T06:15:00Z,0
2017-03-07T06:20:00Z,0
2017-03-07T06:25:00Z,0
2017-03-07T06:30:00Z,0
2017-03-07T06:35:00Z,0
2017-03-07T06:40:00Z,0
2017-03-07T06:45:00Z,0
2017-03-07T06:50:00Z,0
2017-03-07T06:55:00Z,0
2017-03-07T07:00:00Z,0
2017-03-07T07:05:00Z,0
2017-03-07T07:10:00Z,0
2017-03-07T07:15:00Z,0
2017-03-07T07:20:00Z,0
2017-03-07T07:25:00Z,0
2017-03-07T07:30:00Z,0
2017-03-07T07:35:00Z,0
2017-03-07T07:40:00Z,0
2017-03-07T07:45:00Z,0
2017-03-07T07:50:00Z,0
2017-03-07T07:55:00Z,0
2017-03-07T08:00:00Z,0
2017-03-07T08:05:00Z,0
2017-03-07T08:10:00Z,0
2017-03-07T08:15:00Z,0
2017-03-07T08:20:00Z,0
2017-03-07T08:25:00Z,0
2017-03-07T08:30:00Z,0
2017-03-07T08:35:00Z,0
2017-03-07T08:40:00Z,0
2017-03-07T08:45:00Z,0
2017-03-07T08:50:00Z,0
2017-03-07T08:55:00Z,0
2017-03-07T09:00:00Z,0
2017-03-07T09:05:00Z,0
2017-03-07T09:10:00Z,0
2017-03-07T09:15:00Z,0
2017-03-07T09:20:00Z,0
2017-03-07T09:25:00Z,0
2017-03-07T09:30:00Z,0
2017-03-07T09:35:00Z,0
2017-03-07T09:40:00Z,0
2017-03-07T09:45:00Z,0
2017-03-07T09:50:00Z,0
2017-03-07T09:55:00Z,0
2017-03-07T10:00:00Z,0
2017-03-07T10:05:00Z,0
2017-03-07T10:10:00Z,0
2017-03-07T10:15:00Z,0
2017-03-07T10:20:00Z,0
2017-03-07T10:25:00Z,0
2017-03-07T10:30:00Z,0
2017-03-07T10:35:00Z,0
2017-03-07T10:40:00Z,0
2017-03-07T10:45:00Z,0
2017-03-07T10:50:00Z,0
2017-03-07T10:55:00Z,0
2017-03-07T11:00:00Z,0
2017-03-07T11:05:00Z,0
2017-03-07T11:10:00Z,0
2017-03-07T11:15:00Z,0
2017-03-07T11:20:00Z,0
2017-03-07T11:25:00Z,0
2017-03-07T11:30:00Z,0
2017-03-07T11:35:00Z,0
2017-03-07T11:40:00Z,0
2017-03-07T11:45:00Z,0
2017-03-07T11:50:00Z,0
2017-03-07T11:55:00Z,0
2017-03-07T12:00:00Z,0
2017-03-07T12:05:00Z,9.348367307
2017-03-07T12:10:00Z,15.74040895
2017-03-07T12:15:00Z,21.67879563
2017-03-07T12:20:00Z,24.67198454
2017-03-07T12:25:00Z,26.71601457
2017-03-07T12:30:00Z,33.87884451
2017-03-07T12:35:00Z,41.60674647
2017-03-07T12:40:00Z,47.51722218
2017-03-07T12:45:00Z,54.58502484
2017-03-07T12:50:00Z,57.79235755
2017-03-07T12:55:00Z,59.08408734
2017-03-07T13:00:00Z,61.54094118
2017-03-07T13:05:00Z,61.14288607
2017-03-07T13:10:00Z,50.8974419
2017-03-07T13:15:00Z,40.15312532
2017-03-07T13:20:00Z,44.17719196
2017-03-07T13:25:00Z,70.08488657
2017-03-07T13:30:00Z,126.6746817
2017-03-07T13:35:00Z,120.5617417
2017-03-07T13:40:00Z,105.1867404
2017-03-07T13:45:00Z,141.5364624
2017-03-07T13:50:00Z,155.5580202
2017-03-07T13:55:00Z,140.7100318
2017-03-07T14:00:00Z,156.912946
2017-03-07T14:05:00Z,157.1014494
2017-03-07T14:10:00Z,125.9274911
2017-03-07T14:15:00Z,164.935213
2017-03-07T14:20:00Z,193.1754069
2017-03-07T14:25:00Z,184.8554073
2017-03-07T14:30:00Z,177.9658291
2017-03-07T14:35:00Z,145.6942759
2017-03-07T14:40:00Z,131.3764585
2017-03-07T14:45:00Z,162.2935811
2017-03-07T14:50:00Z,169.6654568
2017-03-07T14:55:00Z,166.7906423
2017-03-07T15:00:00Z,190.0141232
2017-03-07T15:05:00Z,177.8722952
2017-03-07T15:10:00Z,150.8441289
2017-03-07T15:15:00Z,128.6611769
2017-03-07T15:20:00Z,85.00483177
2017-03-07T15:25:00Z,63.89207632
2017-03-07T15:30:00Z,72.05249395
2017-03-07T15:35:00Z,87.65335128
2017-03-07T15:40:00Z,86.35774621
2017-03-07T15:45:00Z,99.37408164
2017-03-07T15:50:00Z,116.6188195
2017-03-07T15:55:00Z,106.1043338
2017-03-07T16:00:00Z,97.24311096
2017-03-07T16:05:00Z,112.1926452
2017-03-07T16:10:00Z,112.1469866
2017-03-07T16:15:00Z,95.7267188
2017-03-07T16:20:00Z,108.476005
2017-03-07T16:25:00Z,153.2376724
2017-03-07T16:30:00Z,193.7233167
2017-03-07T16:35:00Z,212.5277542
2017-03-07T16:40:00Z,216.6809544
2017-03-07T16:45:00Z,220.4743097
2017-03-07T16:50:00Z,246.6551044
2017-03-07T16:55:00Z,247.7800986
2017-03-07T17:00:00Z,216.7258711
2017-03-07T17:05:00Z,186.6910374
2017-03-07T17:10:00Z,199.7834753
2017-03-07T17:15:00Z,261.8814514
2017-03-07T17:20:00Z,289.1965899
2017-03-07T17:25:00Z,263.6486754
2017-03-07T17:30:00Z,211.7970508
2017-03-07T17:35:00Z,144.2159752
2017-03-07T17:40:00Z,88.81691453
2017-03-07T17:45:00Z,52.39255345
2017-03-07T17:50:00Z,36.84644558
2017-03-07T17:55:00Z,43.46979733
2017-03-07T18:00:00Z,57.68940978
2017-03-07T18:05:00Z,61.36873961
2017-03-07T18:10:00Z,71.09547815
2017-03-07T18:15:00Z,113.9046515
2017-03-07T18:20:00Z,146.8618003
2017-03-07T18:25:00Z,151.1613263
2017-03-07T18:30:00Z,138.4584782
2017-03-07T18:35:00Z,114.3438657
2017-03-07T18:40:00Z,84.01016186
2017-03-07T18:45:00Z,55.05279929
2017-03-07T18:50:00Z,44.94797816
2017-03-07T18:55:00Z,55.67973214
2017-03-07T19:00:00Z,64.70065068
2017-03-07T19:05:00Z,56.1739025
2017-03-07T19:10:00Z,49.05047367
2017-03-07T19:15:00Z,41.62916352
2017-03-07T19:20:00Z,33.12104454
2017-03-07T19:25:00Z,29.84129281
2017-03-07T19:30:00Z,26.01611796
2017-03-07T19:35:00Z,25.74016879
2017-03-07T19:40:00Z,28.39421927
2017-03-07T19:45:00Z,32.33098568
2017-03-07T19:50:00Z,36.70213441
2017-03-07T19:55:00Z,44.40077996
2017-03-07T20:00:00Z,47.05664152
2017-03-07T20:05:00Z,48.09137327
2017-03-07T20:10:00Z,59.1047192
2017-03-07T20:15:00Z,62.4844377
2017-03-07T20:20:00Z,72.99408934
2017-03-07T20:25:00Z,88.64571399
2017-03-07T20:30:00Z,83.72264176
2017-03-07T20:35:00Z,98.15343565
2017-03-07T20:40:00Z,123.9853628
2017-03-07T20:45:00Z,125.9273858
2017-03-07T20:50:00Z,107.4913634
2017-03-07T20:55:00Z,84.81706874
2017-03-07T21:00:00Z,96.27760082
2017-03-07T21:05:00Z,103.156384
2017-03-07T21:10:00Z,86.82511972
2017-03-07T21:15:00Z,83.3071803
2017-03-07T21:20:00Z,86.67783891
2017-03-07T21:25:00Z,99.40570102
2017-03-07T21:30:00Z,102.3587279
2017-03-07T21:35:00Z,77.11797048
2017-03-07T21:40:00Z,51.50531235
2017-03-07T21:45:00Z,53.9335273
2017-03-07T21:50:00Z,51.65619509
2017-03-07T21:55:00Z,36.93341822
2017-03-07T22:00:00Z,26.88641256
2017-03-07T22:05:00Z,22.06336982
2017-03-07T22:10:00Z,20.9123274
2017-03-07T22:15:00Z,22.04350255
2017-03-07T22:20:00Z,20.93792304
2017-03-07T22:25:00Z,17.30259122
2017-03-07T22:30:00Z,12.12435315
2017-03-07T22:35:00Z,7.30744617
2017-03-07T22:40:00Z,4.395592828
2017-03-07T22:45:00Z,2.609621474
2017-03-07T22:50:00Z,2.279891096
2017-03-07T22:55:00Z,1.98071283
2017-03-07T23:00:00Z,1.498918102
2017-03-07T23:05:00Z,0
2017-03-07T23:10:00Z,0
2017-03-07T23:15:00Z,0
2017-03-07T23:20:00Z,0
2017-03-07T23:25:00Z,0
2017-03-07T23:30:00Z,0
2017-03-07T23:35:00Z,0
2017-03-07T23:40:00Z,0
2017-03-07T23:45:00Z,0
2017-03-07T23:50:00Z,0
2017-03-07T23:55:00Z,0
2017-03-08T00:00:00Z,0
2017-03-08T00:05:00Z,0
2017-03-08T00:10:00Z,0
2017-03-08T00:15:00Z,0
2017-03-08T00:20:00Z,0
2017-03-08T00:25:00Z,0
2017-03-08T00:30:00Z,0
2017-03-08T00:35:00Z,0
2017-03-08T00:40:00Z,0
2017-03-08T00:45:00Z,0
2017-03-08T00:50:00Z,0
2017-03-08T00:55:00Z,0
2017-03-08T01:00:00Z,0
2017-03-08T01:05:00Z,0
2017-03-08T01:10:00Z,0
2017-03-08T01:15:00Z,0
2017-03-08T01:20:00Z,0
2017-03-08T01:25:00Z,0
2017-03-08T01:30:00Z,0
2017-03-08T01:35:00Z,0
2017-03-08T01:40:00Z,0
2017-03-08T01:45:00Z,0
2017-03-08T01:50:00Z,0
2017-03-08T01:55:00Z,0
2017-03-08T02:00:00Z,0
2017-03-08T02:05:00Z,0
2017-03-08T02:10:00Z,0
2017-03-08T02:15:00Z,0
2017-03-08T02:20:00Z,0
2017-03-08T02:25:00Z,0
2017-03-08T02:30:00Z,0
2017-03-08T02:35:00Z,0
2017-03-08T02:40:00Z,0
2017-03-08T02:45:00Z,0
2017-03-08T02:50:00Z,0
2017-03-08T02:55:00Z,0
2017-03-08T03:00:00Z,0
2017-03-08T03:05:00Z,0
2017-03-08T03:10:00Z,0
2017-03-08T03:15:00Z,0
2017-03-08T03:20:00Z,0
2017-03-08T03:25:00Z,0
2017-03-08T03:30:00Z,0
2017-03-08T03:35:00Z,0
2017-03-08T03:40:00Z,0
2017-03-08T03:45:00Z,0
2017-03-08T03:50:00Z,0
2017-03-08T03:55:00Z,0
2017-03-08T04:00:00Z,0
2017-03-08T04:05:00Z,0
2017-03-08T04:10:00Z,0
2017-03-08T04:15:00Z,0
2017-03-08T04:20:00Z,0
2017-03-08T04:25:00Z,0
2017-03-08T04:30:00Z,0
2017-03-08T04:35:00Z,0
2017-03-08T04:40:00Z,0
2017-03-08T04:45:00Z,0
2017-03-08T04:50:00Z,0
2017-03-08T04:55:00Z,0
2017-03-08T05:00:00Z,0
2017-03-08T05:05:00Z,0
2017-03-08T05:10:00Z,0
2017-03-08T05:15:00Z,0
2017-03-08T05:20:00Z,0
2017-03-08T05:25:00Z,0
2017-03-08T05:30:00Z,0
2017-03-08T05:35:00Z,0
2017-03-08T05:40:00Z,0
2017-03-08T05:45:00Z,0
2017-03-08T05:50:00Z,0
2017-03-08T05:55:00Z,0
2017-03-08T06:00:00Z,0
2017-03-08T06:05:00Z,0
2017-03-08T06:10:00Z,0
2017-03-08T06:15:00Z,0
2017-03-08T06:20:00Z,0
2017-03-08T06:25:00Z,0
2017-03-08T06:30:00Z,0
2017-03-08T06:35:00Z,0
2017-03-08T06:40:00Z,0
2017-03-08T06:45:00Z,0
2017-03-08T06:50:00Z,0
2017-03-08T06:55:00Z,0
2017-03-08T07:00:00Z,0
2017-03-08T07:05:00Z,0
2017-03-08T07:10:00Z,0
2017-03-08T07:15:00Z,0
2017-03-08T07:20:00Z,0
2017-03-08T07:25:00Z,0
2017-03-08T07:30:00Z,0
2017-03-08T07:35:00Z,0
2017-03-08T07:40:00Z,0
2017-03-08T07:45:00Z,0
2017-03-08T07:50:00Z,0
2017-03-08T07:55:00Z,0
2017-03-08T08:00:00Z,0
2017-03-08T08:05:00Z,0
2017-03-08T08:10:00Z,0
2017-03-08T08:15:00Z,0
2017-03-08T08:20:00Z,0
2017-03-08T08:25:00Z,0
2017-03-08T08:30:00Z,0
2017-03-08T08:35:00Z,0
2017-03-08T08:40:00Z,0
2017-03-08T08:45:00Z,0
2017-03-08T08:50:00Z,0
2017-03-08T08:55:00Z,0
2017-03-08T09:00:00Z,0
2017-03-08T09:05:00Z,0
2017-03-08T09:10:00Z,0
2017-03-08T09:15:00Z,0
2017-03-08T09:20:00Z,0
2017-03-08T09:25:00Z,0
2017-03-08T09:30:00Z,0
2017-03-08T09:35:00Z,0
2017-03-08T09:40:00Z,0
2017-03-08T09:45:00Z,0
2017-03-08T09:50:00Z,0
2017-03-08T09:55:00Z,0
2017-03-08T10:00:00Z,0
2017-03-08T10:05:00Z,0
