,w/m2
2017-03-15T09:40:00Z,0
2017-03-15T09:45:00Z,0
2017-03-15T09:50:00Z,0
2017-03-15T09:55:00Z,0
2017-03-15T10:00:00Z,0
2017-03-15T10:05:00Z,0
2017-03-15T10:10:00Z,0
2017-03-15T10:15:00Z,0
2017-03-15T10:20:00Z,0
2017-03-15T10:25:00Z,0
2017-03-15T10:30:00Z,0
2017-03-15T10:35:00Z,0
2017-03-15T10:40:00Z,0
2017-03-15T10:45:00Z,0
2017-03-15T10:50:00Z,0
2017-03-15T10:55:00Z,0
2017-03-15T11:00:00Z,0
2017-03-15T11:05:00Z,0
2017-03-15T11:10:00Z,0
2017-03-15T11:15:00Z,0
2017-03-15T11:20:00Z,0
2017-03-15T11:25:00Z,0
2017-03-15T11:30:00Z,0
2017-03-15T11:35:00Z,0
2017-03-15T11:40:00Z,0
2017-03-15T11:45:00Z,0
2017-03-15T11:50:00Z,4.776883411
2017-03-15T11:55:00Z,5.158148201
2017-03-15T12:00:00Z,6.619485493
2017-03-15T12:05:00Z,10.6564381
2017-03-15T12:10:00Z,11.15738701
2017-03-15T12:15:00Z,12.52512696
2017-03-15T12:20:00Z,15.78716301
2017-03-15T12:25:00Z,14.17423277
2017-03-15T12:30:00Z,13.21228775
2017-03-15T12:35:00Z,12.63577794
2017-03-15T12:40:00Z,11.36685773
2017-03-15T12:45:00Z,8.913809631
2017-03-15T12:50:00Z,9.007560461
2017-03-15T12:55:00Z,11.47238383
2017-03-15T13:00:00Z,12.85620894
2017-03-15T13:05:00Z,14.90078325
2017-03-15T13:10:00Z,18.44153643
2017-03-15T13:15:00Z,21.6232901
2017-03-15T13:20:00Z,28.06354733
2017-03-15T13:25:00Z,35.55932414
2017-03-15T13:30:00Z,31.0665874
2017-03-15T13:35:00Z,32.60984849
2017-03-15T13:40:00Z,32.88779837
2017-03-15T13:45:00Z,27.14993259
2017-03-15T13:50:00Z,31.35851771
2017-03-15T13:55:00Z,31.98699495
2017-03-15T14:00:00Z,23.67039236
2017-03-15T14:05:00Z,20.57556595
2017-03-15T14:10:00Z,21.39536384
2017-03-15T14:15:00Z,23.52299835
2017-03-15T14:20:00Z,31.82169796
2017-03-15T14:25:00Z,46.03566012
2017-03-15T14:30:00Z,43.72973851
2017-03-15T14:35:00Z,31.267871
2017-03-15T14:40:00Z,27.84719967
2017-03-15T14:45:00Z,21.66930146
2017-03-15T14:50:00Z,16.85859883
2017-03-15T14:55:00Z,14.86379651
2017-03-15T15:00:00Z,9.472720361
2017-03-15T15:05:00Z,5.699575117
2017-03-15T15:10:00Z,7.967013809
2017-03-15T15:15:00Z,16.46277295
2017-03-15T15:20:00Z,20.19675646
2017-03-15T15:25:00Z,14.1142173
2017-03-15T15:30:00Z,8.081758646
2017-03-15T15:35:00Z,8.841561833
2017-03-15T15:40:00Z,16.07987245
2017-03-15T15:45:00Z,31.6717352
2017-03-15T15:50:00Z,52.86388507
2017-03-15T15:55:00Z,57.06892122
2017-03-15T16:00:00Z,34.13870163
2017-03-15T16:05:00Z,14.55879957
2017-03-15T16:10:00Z,18.5979932
2017-03-15T16:15:00Z,39.66353464
2017-03-15T16:20:00Z,32.64871439
2017-03-15T16:25:00Z,17.93494868
2017-03-15T16:30:00Z,8.291853146
2017-03-15T16:35:00Z,2.932910429
2017-03-15T16:40:00Z,1.930352769
2017-03-15T16:45:00Z,1.519206518
2017-03-15T16:50:00Z,2.583447827
2017-03-15T16:55:00Z,4.732927105
2017-03-15T17:00:00Z,6.267216925
2017-03-15T17:05:00Z,10.7467685
2017-03-15T17:10:00Z,34.01244074
2017-03-15T17:15:00Z,41.98244526
2017-03-15T17:20:00Z,35.22156296
2017-03-15T17:25:00Z,61.69076025
2017-03-15T17:30:00Z,58.52221664
2017-03-15T17:35:00Z,21.69248266
2017-03-15T17:40:00Z,14.53471334
2017-03-15T17:45:00Z,16.27169052
2017-03-15T17:50:00Z,29.1239465
2017-03-15T17:55:00Z,60.52433492
2017-03-15T18:00:00Z,22.0319219
2017-03-15T18:05:00Z,10.52927572
2017-03-15T18:10:00Z,23.03178393
2017-03-15T18:15:00Z,19.7759796
2017-03-15T18:20:00Z,41.13528601
2017-03-15T18:25:00Z,386.426625
2017-03-15T18:30:00Z,563.7795681
2017-03-15T18:35:00Z,291.4828501
2017-03-15T18:40:00Z,215.1704719
2017-03-15T18:45:00Z,79.39330295
2017-03-15T18:50:00Z,34.36196796
2017-03-15T18:55:00Z,51.68996533
2017-03-15T19:00:00Z,82.32735591
2017-03-15T19:05:00Z,99.43989095
2017-03-15T19:10:00Z,192.3558788
2017-03-15T19:15:00Z,290.9478804
2017-03-15T19:20:00Z,78.27956813
2017-03-15T19:25:00Z,11.14516591
2017-03-15T19:30:00Z,64.19508404
2017-03-15T19:35:00Z,105.9071301
2017-03-15T19:40:00Z,37.71873636
2017-03-15T19:45:00Z,40.36220979
2017-03-15T19:50:00Z,40.57663082
2017-03-15T19:55:00Z,62.80761367
2017-03-15T20:00:00Z,95.76288401
2017-03-15T20:05:00Z,132.3098748
2017-03-15T20:10:00Z,115.8860401
2017-03-15T20:15:00Z,35.86171696
2017-03-15T20:20:00Z,13.57308759
2017-03-15T20:25:00Z,24.21859581
2017-03-15T20:30:00Z,55.25421626
2017-03-15T20:35:00Z,60.71025807
2017-03-15T20:40:00Z,119.032745
2017-03-15T20:45:00Z,202.4975498
2017-03-15T20:50:00Z,276.1915612
2017-03-15T20:55:00Z,639.5669772
2017-03-15T21:00:00Z,493.9007306
2017-03-15T21:05:00Z,205.0941773
2017-03-15T21:10:00Z,242.0894807
2017-03-15T21:15:00Z,140.2585485
2017-03-15T21:20:00Z,270.6269425
2017-03-15T21:25:00Z,901.4858107
2017-03-15T21:30:00Z,980.7109277
2017-03-15T21:35:00Z,583.1725089
2017-03-15T21:40:00Z,130.7611117
2017-03-15T21:45:00Z,152.0780929
2017-03-15T21:50:00Z,450.4506016
2017-03-15T21:55:00Z,675.695535
2017-03-15T22:00:00Z,773.298046
2017-03-15T22:05:00Z,449.3080959
2017-03-15T22:10:00Z,75.49043649
2017-03-15T22:15:00Z,255.4046072
2017-03-15T22:20:00Z,868.731425
2017-03-15T22:25:00Z,1015.130544
2017-03-15T22:30:00Z,816.5506795
2017-03-15T22:35:00Z,302.4953235
2017-03-15T22:40:00Z,394.941084
2017-03-15T22:45:00Z,728.1949301
2017-03-15T22:50:00Z,786.6145838
2017-03-15T22:55:00Z,638.9260814
2017-03-15T23:00:00Z,394.0222035
2017-03-15T23:05:00Z,617.2829891
2017-03-15T23:10:00Z,680.9341095
2017-03-15T23:15:00Z,0
2017-03-15T23:20:00Z,0
2017-03-15T23:25:00Z,0
2017-03-15T23:30:00Z,0
2017-03-15T23:35:00Z,0
2017-03-15T23:40:00Z,0
2017-03-15T23:45:00Z,0
2017-03-15T23:50:00Z,0
2017-03-15T23:55:00Z,0
2017-03-16T00:00:00Z,0
2017-03-16T00:05:00Z,0
2017-03-16T00:10:00Z,0
2017-03-16T00:15:00Z,0
2017-03-16T00:20:00Z,0
2017-03-16T00:25:00Z,0
2017-03-16T00:30:00Z,0
2017-03-16T00:35:00Z,0
2017-03-16T00:40:00Z,0
2017-03-16T00:45:00Z,0
2017-03-16T00:50:00Z,0
2017-03-16T00:55:00Z,0
2017-03-16T01:00:00Z,0
2017-03-16T01:05:00Z,0
2017-03-16T01:10:00Z,0
2017-03-16T01:15:00Z,0
2017-03-16T01:20:00Z,0
2017-03-16T01:25:00Z,0
2017-03-16T01:30:00Z,0
2017-03-16T01:35:00Z,0
2017-03-16T01:40:00Z,0
2017-03-16T01:45:00Z,0
2017-03-16T01:50:00Z,0
2017-03-16T01:55:00Z,0
2017-03-16T02:00:00Z,0
2017-03-16T02:05:00Z,0
2017-03-16T02:10:00Z,0
2017-03-16T02:15:00Z,0
2017-03-16T02:20:00Z,0
2017-03-16T02:25:00Z,0
2017-03-16T02:30:00Z,0
2017-03-16T02:35:00Z,0
2017-03-16T02:40:00Z,0
2017-03-16T02:45:00Z,0
2017-03-16T02:50:00Z,0
2017-03-16T02:55:00Z,0
2017-03-16T03:00:00Z,0
2017-03-16T03:05:00Z,0
2017-03-16T03:10:00Z,0
2017-03-16T03:15:00Z,0
2017-03-16T03:20:00Z,0
2017-03-16T03:25:00Z,0
2017-03-16T03:30:00Z,0
2017-03-16T03:35:00Z,0
2017-03-16T03:40:00Z,0
2017-03-16T03:45:00Z,0
2017-03-16T03:50:00Z,0
2017-03-16T03:55:00Z,0
2017-03-16T04:00:00Z,0
2017-03-16T04:05:00Z,0
2017-03-16T04:10:00Z,0
2017-03-16T04:15:00Z,0
2017-03-16T04:20:00Z,0
2017-03-16T04:25:00Z,0
2017-03-16T04:30:00Z,0
2017-03-16T04:35:00Z,0
2017-03-16T04:40:00Z,0
2017-03-16T04:45:00Z,0
2017-03-16T04:50:00Z,0
2017-03-16T04:55:00Z,0
2017-03-16T05:00:00Z,0
2017-03-16T05:05:00Z,0
2017-03-16T05:10:00Z,0
2017-03-16T05:15:00Z,0
2017-03-16T05:20:00Z,0
2017-03-16T05:25:00Z,0
2017-03-16T05:30:00Z,0
2017-03-16T05:35:00Z,0
2017-03-16T05:40:00Z,0
2017-03-16T05:45:00Z,0
2017-03-16T05:50:00Z,0
2017-03-16T05:55:00Z,0
2017-03-16T06:00:00Z,0
2017-03-16T06:05:00Z,0
2017-03-16T06:10:00Z,0
2017-03-16T06:15:00Z,0
2017-03-16T06:20:00Z,0
2017-03-16T06:25:00Z,0
2017-03-16T06:30:00Z,0
2017-03-16T06:35:00Z,0
2017-03-16T06:40:00Z,0
2017-03-16T06:45:00Z,0
2017-03-16T06:50:00Z,0
2017-03-16T06:55:00Z,0
2017-03-16T07:00:00Z,0
2017-03-16T07:05:00Z,0
2017-03-16T07:10:00Z,0
2017-03-16T07:15:00Z,0
2017-03-16T07:20:00Z,0
2017-03-16T07:25:00Z,0
2017-03-16T07:30:00Z,0
2017-03-16T07:35:00Z,0
2017-03-16T07:40:00Z,0
2017-03-16T07:45:00Z,0
2017-03-16T07:50:00Z,0
2017-03-16T07:55:00Z,0
2017-03-16T08:00:00Z,0
2017-03-16T08:05:00Z,0
2017-03-16T08:10:00Z,0
2017-03-16T08:15:00Z,0
2017-03-16T08:20:00Z,0
2017-03-16T08:25:00Z,0
2017-03-16T08:30:00Z,0
2017-03-16T08:35:00Z,0
2017-03-16T08:40:00Z,0
2017-03-16T08:45:00Z,0
2017-03-16T08:50:00Z,0
2017-03-16T08:55:00Z,0
2017-03-16T09:00:00Z,0
2017-03-16T09:05:00Z,0
2017-03-16T09:10:00Z,0
2017-03-16T09:15:00Z,0
2017-03-16T09:20:00Z,0
2017-03-16T09:25:00Z,0
2017-03-16T09:30:00Z,0
2017-03-16T09:35:00Z,0
2017-03-16T09:40:00Z,0
2017-03-16T09:45:00Z,0
2017-03-16T09:50:00Z,0
2017-03-16T09:55:00Z,0
2017-03-16T10:00:00Z,0
2017-03-16T10:05:00Z,0
2017-03-16T10:10:00Z,0
2017-03-16T10:15:00Z,0
2017-03-16T10:20:00Z,0
2017-03-16T10:25:00Z,0
2017-03-16T10:30:00Z,0
2017-03-16T10:35:00Z,0
2017-03-16T10:40:00Z,0
2017-03-16T10:45:00Z,0
2017-03-16T10:50:00Z,0
2017-03-16T10:55:00Z,0
2017-03-16T11:00:00Z,0
2017-03-16T11:05:00Z,0
2017-03-16T11:10:00Z,0
2017-03-16T11:15:00Z,0
2017-03-16T11:20:00Z,0
2017-03-16T11:25:00Z,0
2017-03-16T11:30:00Z,0
2017-03-16T11:35:00Z,0
2017-03-16T11:40:00Z,0
2017-03-16T11:45:00Z,0
2017-03-16T11:50:00Z,27.63373485
2017-03-16T11:55:00Z,28.88082757
2017-03-16T12:00:00Z,23.97536852
2017-03-16T12:05:00Z,20.91070383
2017-03-16T12:10:00Z,26.10186062
2017-03-16T12:15:00Z,34.71763254
2017-03-16T12:20:00Z,33.10016598
2017-03-16T12:25:00Z,34.8489795
2017-03-16T12:30:00Z,28.64273238
2017-03-16T12:35:00Z,22.4816776
2017-03-16T12:40:00Z,21.37007098
2017-03-16T12:45:00Z,17.32917191
2017-03-16T12:50:00Z,21.21856449
2017-03-16T12:55:00Z,36.79263357
2017-03-16T13:00:00Z,39.94382757
2017-03-16T13:05:00Z,31.69076167
2017-03-16T13:10:00Z,29.87306831
2017-03-16T13:15:00Z,30.07368463
2017-03-16T13:20:00Z,13.82842812
2017-03-16T13:25:00Z,8.383136982
2017-03-16T13:30:00Z,32.83036294
2017-03-16T13:35:00Z,83.49297854
2017-03-16T13:40:00Z,66.23736406
2017-03-16T13:45:00Z,33.572212
2017-03-16T13:50:00Z,15.18479114
2017-03-16T13:55:00Z,14.25439299
2017-03-16T14:00:00Z,46.50728596
2017-03-16T14:05:00Z,66.31056708
2017-03-16T14:10:00Z,197.669422
2017-03-16T14:15:00Z,379.5383686
2017-03-16T14:20:00Z,196.0230246
2017-03-16T14:25:00Z,45.7422182
2017-03-16T14:30:00Z,193.2788173
2017-03-16T14:35:00Z,200.5700305
2017-03-16T14:40:00Z,23.97195684
2017-03-16T14:45:00Z,12.48393397
2017-03-16T14:50:00Z,60.10723887
2017-03-16T14:55:00Z,197.4078282
2017-03-16T15:00:00Z,124.3591161
2017-03-16T15:05:00Z,51.31885088
2017-03-16T15:10:00Z,42.2863938
2017-03-16T15:15:00Z,69.00619127
2017-03-16T15:20:00Z,116.6806371
2017-03-16T15:25:00Z,169.39962
2017-03-16T15:30:00Z,326.6570831
2017-03-16T15:35:00Z,224.0562236
2017-03-16T15:40:00Z,79.68553349
2017-03-16T15:45:00Z,37.99084549
2017-03-16T15:50:00Z,39.33362504
2017-03-16T15:55:00Z,312.5274902
2017-03-16T16:00:00Z,385.4235659
2017-03-16T16:05:00Z,134.9356048
2017-03-16T16:10:00Z,210.9265429
2017-03-16T16:15:00Z,109.4803712
2017-03-16T16:20:00Z,90.81763055
2017-03-16T16:25:00Z,153.0523539
2017-03-16T16:30:00Z,125.3723972
2017-03-16T16:35:00Z,111.9911405
2017-03-16T16:40:00Z,27.62050593
2017-03-16T16:45:00Z,39.42881507
2017-03-16T16:50:00Z,57.29927452
2017-03-16T16:55:00Z,18.25879392
2017-03-16T17:00:00Z,73.83621111
2017-03-16T17:05:00Z,298.0965399
2017-03-16T17:10:00Z,90.88755372
2017-03-16T17:15:00Z,16.4600241
2017-03-16T17:20:00Z,45.99958896
2017-03-16T17:25:00Z,136.9102785
2017-03-16T17:30:00Z,153.0031998
2017-03-16T17:35:00Z,39.85275659
2017-03-16T17:40:00Z,9.552413601
2017-03-16T17:45:00Z,7.770605104
2017-03-16T17:50:00Z,25.34523985
2017-03-16T17:55:00Z,154.1263935
2017-03-16T18:00:00Z,86.80609066
2017-03-16T18:05:00Z,65.07108961
2017-03-16T18:10:00Z,75.99298405
2017-03-16T18:15:00Z,454.7906715
2017-03-16T18:20:00Z,668.9884878
2017-03-16T18:25:00Z,113.3631015
2017-03-16T18:30:00Z,328.705316
2017-03-16T18:35:00Z,258.580728
2017-03-16T18:40:00Z,37.2337783
2017-03-16T18:45:00Z,297.704188
2017-03-16T18:50:00Z,827.1049477
2017-03-16T18:55:00Z,420.2100782
2017-03-16T19:00:00Z,154.007156
2017-03-16T19:05:00Z,118.8272258
2017-03-16T19:10:00Z,373.5346168
2017-03-16T19:15:00Z,950.379789
2017-03-16T19:20:00Z,883.6040781
2017-03-16T19:25:00Z,727.5282577
2017-03-16T19:30:00Z,783.7440494
2017-03-16T19:35:00Z,932.9376233
2017-03-16T19:40:00Z,783.9009247
2017-03-16T19:45:00Z,402.5790297
2017-03-16T19:50:00Z,252.8704318
2017-03-16T19:55:00Z,457.1667689
2017-03-16T20:00:00Z,574.2738961
2017-03-16T20:05:00Z,819.8034125
2017-03-16T20:10:00Z,723.3477056
2017-03-16T20:15:00Z,605.5712948
2017-03-16T20:20:00Z,889.8976434
2017-03-16T20:25:00Z,902.9178106
2017-03-16T20:30:00Z,911.089966
2017-03-16T20:35:00Z,901.6900201
2017-03-16T20:40:00Z,893.0690106
2017-03-16T20:45:00Z,794.8704315
2017-03-16T20:50:00Z,641.9660033
2017-03-16T20:55:00Z,745.151684
2017-03-16T21:00:00Z,855.8437609
2017-03-16T21:05:00Z,844.984608
2017-03-16T21:10:00Z,867.1419829
2017-03-16T21:15:00Z,883.4436173
2017-03-16T21:20:00Z,879.4589149
2017-03-16T21:25:00Z,849.6147347
2017-03-16T21:30:00Z,786.7382552
2017-03-16T21:35:00Z,756.1578971
2017-03-16T21:40:00Z,739.6205467
2017-03-16T21:45:00Z,726.5253208
2017-03-16T21:50:00Z,749.603495
2017-03-16T21:55:00Z,811.3053535
2017-03-16T22:00:00Z,822.4108152
2017-03-16T22:05:00Z,772.1263029
2017-03-16T22:10:00Z,752.2516508
2017-03-16T22:15:00Z,708.9562047
2017-03-16T22:20:00Z,653.3965084
2017-03-16T22:25:00Z,642.7522233
2017-03-16T22:30:00Z,631.9966809
2017-03-16T22:35:00Z,617.6806724
2017-03-16T22:40:00Z,602.2908832
2017-03-16T22:45:00Z,577.8171203
2017-03-16T22:50:00Z,548.5082366
2017-03-16T22:55:00Z,508.2124045
2017-03-16T23:00:00Z,454.8801146
2017-03-16T23:05:00Z,404.0130205
2017-03-16T23:10:00Z,383.3412287
2017-03-16T23:15:00Z,0
2017-03-16T23:20:00Z,0
2017-03-16T23:25:00Z,0
2017-03-16T23:30:00Z,0
2017-03-16T23:35:00Z,0
2017-03-16T23:40:00Z,0
2017-03-16T23:45:00Z,0
2017-03-16T23:50:00Z,0
2017-03-16T23:55:00Z,0
2017-03-17T00:00:00Z,0
2017-03-17T00:05:00Z,0
2017-03-17T00:10:00Z,0
2017-03-17T00:15:00Z,0
2017-03-17T00:20:00Z,0
2017-03-17T00:25:00Z,0
2017-03-17T00:30:00Z,0
2017-03-17T00:35:00Z,0
2017-03-17T00:40:00Z,0
2017-03-17T00:45:00Z,0
2017-03-17T00:50:00Z,0
2017-03-17T00:55:00Z,0
2017-03-17T01:00:00Z,0
2017-03-17T01:05:00Z,0
2017-03-17T01:10:00Z,0
2017-03-17T01:15:00Z,0
2017-03-17T01:20:00Z,0
2017-03-17T01:25:00Z,0
2017-03-17T01:30:00Z,0
2017-03-17T01:35:00Z,0
2017-03-17T01:40:00Z,0
2017-03-17T01:45:00Z,0
2017-03-17T01:50:00Z,0
2017-03-17T01:55:00Z,0
2017-03-17T02:00:00Z,0
2017-03-17T02:05:00Z,0
2017-03-17T02:10:00Z,0
2017-03-17T02:15:00Z,0
2017-03-17T02:20:00Z,0
2017-03-17T02:25:00Z,0
2017-03-17T02:30:00Z,0
2017-03-17T02:35:00Z,0
2017-03-17T02:40:00Z,0
2017-03-17T02:45:00Z,0
2017-03-17T02:50:00Z,0
2017-03-17T02:55:00Z,0
2017-03-17T03:00:00Z,0
2017-03-17T03:05:00Z,0
2017-03-17T03:10:00Z,0
2017-03-17T03:15:00Z,0
2017-03-17T03:20:00Z,0
2017-03-17T03:25:00Z,0
2017-03-17T03:30:00Z,0
2017-03-17T03:35:00Z,0
2017-03-17T03:40:00Z,0
2017-03-17T03:45:00Z,0
2017-03-17T03:50:00Z,0
2017-03-17T03:55:00Z,0
2017-03-17T04:00:00Z,0
2017-03-17T04:05:00Z,0
2017-03-17T04:10:00Z,0
2017-03-17T04:15:00Z,0
2017-03-17T04:20:00Z,0
2017-03-17T04:25:00Z,0
2017-03-17T04:30:00Z,0
2017-03-17T04:35:00Z,0
2017-03-17T04:40:00Z,0
2017-03-17T04:45:00Z,0
2017-03-17T04:50:00Z,0
2017-03-17T04:55:00Z,0
2017-03-17T05:00:00Z,0
2017-03-17T05:05:00Z,0
2017-03-17T05:10:00Z,0
2017-03-17T05:15:00Z,0
2017-03-17T05:20:00Z,0
2017-03-17T05:25:00Z,0
2017-03-17T05:30:00Z,0
2017-03-17T05:35:00Z,0
2017-03-17T05:40:00Z,0
2017-03-17T05:45:00Z,0
2017-03-17T05:50:00Z,0
2017-03-17T05:55:00Z,0
2017-03-17T06:00:00Z,0
2017-03-17T06:05:00Z,0
2017-03-17T06:10:00Z,0
2017-03-17T06:15:00Z,0
2017-03-17T06:20:00Z,0
2017-03-17T06:25:00Z,0
2017-03-17T06:30:00Z,0
2017-03-17T06:35:00Z,0
2017-03-17T06:40:00Z,0
2017-03-17T06:45:00Z,0
2017-03-17T06:50:00Z,0
2017-03-17T06:55:00Z,0
2017-03-17T07:00:00Z,0
2017-03-17T07:05:00Z,0
2017-03-17T07:10:00Z,0
2017-03-17T07:15:00Z,0
2017-03-17T07:20:00Z,0
2017-03-17T07:25:00Z,0
2017-03-17T07:30:00Z,0
2017-03-17T07:35:00Z,0
2017-03-17T07:40:00Z,0
2017-03-17T07:45:00Z,0
2017-03-17T07:50:00Z,0
2017-03-17T07:55:00Z,0
2017-03-17T08:00:00Z,0
2017-03-17T08:05:00Z,0
2017-03-17T08:10:00Z,0
2017-03-17T08:15:00Z,0
2017-03-17T08:20:00Z,0
2017-03-17T08:25:00Z,0
2017-03-17T08:30:00Z,0
2017-03-17T08:35:00Z,0
2017-03-17T08:40:00Z,0
2017-03-17T08:45:00Z,0
2017-03-17T08:50:00Z,0
2017-03-17T08:55:00Z,0
2017-03-17T09:00:00Z,0
2017-03-17T09:05:00Z,0
2017-03-17T09:10:00Z,0
2017-03-17T09:15:00Z,0
2017-03-17T09:20:00Z,0
2017-03-17T09:25:00Z,0
2017-03-17T09:30:00Z,0
2017-03-17T09:35:00Z,0
2017-03-17T09:40:00Z,0
2017-03-17T09:45:00Z,0
2017-03-17T09:50:00Z,0
2017-03-17T09:55:00Z,0
2017-03-17T10:00:00Z,0
2017-03-17T10:05:00Z,0
2017-03-17T10:10:00Z,0
2017-03-17T10:15:00Z,0
2017-03-17T10:20:00Z,0
2017-03-17T10:25:00Z,0
2017-03-17T10:30:00Z,0
2017-03-17T10:35:00Z,0
2017-03-17T10:40:00Z,0
2017-03-17T10:45:00Z,0
2017-03-17T10:50:00Z,0
2017-03-17T10:55:00Z,0
2017-03-17T11:00:00Z,0
2017-03-17T11:05:00Z,0
2017-03-17T11:10:00Z,0
2017-03-17T11:15:00Z,0
2017-03-17T11:20:00Z,0
2017-03-17T11:25:00Z,0
2017-03-17T11:30:00Z,0
2017-03-17T11:35:00Z,0
2017-03-17T11:40:00Z,0
2017-03-17T11:45:00Z,0
2017-03-17T11:50:00Z,107.8591865
2017-03-17T11:55:00Z,80.46233486
2017-03-17T12:00:00Z,62.92813474
2017-03-17T12:05:00Z,122.1327587
2017-03-17T12:10:00Z,339.8339288
2017-03-17T12:15:00Z,504.2523722
2017-03-17T12:20:00Z,531.8123279
2017-03-17T12:25:00Z,582.0478332
2017-03-17T12:30:00Z,680.0644225
2017-03-17T12:35:00Z,723.767476
2017-03-17T12:40:00Z,692.7245916
2017-03-17T12:45:00Z,623.1304687
2017-03-17T12:50:00Z,510.8119867
2017-03-17T12:55:00Z,442.6639966
2017-03-17T13:00:00Z,399.2941046
2017-03-17T13:05:00Z,360.1125118
2017-03-17T13:10:00Z,418.2859999
2017-03-17T13:15:00Z,477.14862
2017-03-17T13:20:00Z,400.9833518
2017-03-17T13:25:00Z,365.794666
2017-03-17T13:30:00Z,422.2493478
2017-03-17T13:35:00Z,438.6536921
2017-03-17T13:40:00Z,439.3448306
2017-03-17T13:45:00Z,419.5961269
2017-03-17T13:50:00Z,357.1339668
2017-03-17T13:55:00Z,313.8151368
2017-03-17T14:00:00Z,277.3730632
2017-03-17T14:05:00Z,236.8454683
2017-03-17T14:10:00Z,241.0669551
2017-03-17T14:15:00Z,266.5578286
2017-03-17T14:20:00Z,220.2076824
2017-03-17T14:25:00Z,201.7323889
2017-03-17T14:30:00Z,240.9123353
2017-03-17T14:35:00Z,280.5644199
2017-03-17T14:40:00Z,298.6445229
2017-03-17T14:45:00Z,276.4526413
2017-03-17T14:50:00Z,293.8375841
2017-03-17T14:55:00Z,362.9569995
2017-03-17T15:00:00Z,358.2721709
2017-03-17T15:05:00Z,270.3884591
2017-03-17T15:10:00Z,240.9998037
2017-03-17T15:15:00Z,319.4787126
2017-03-17T15:20:00Z,477.0984426
2017-03-17T15:25:00Z,580.4026232
2017-03-17T15:30:00Z,485.6604645
2017-03-17T15:35:00Z,276.1559338
2017-03-17T15:40:00Z,307.3503346
2017-03-17T15:45:00Z,590.2337409
2017-03-17T15:50:00Z,730.471642
2017-03-17T15:55:00Z,728.1747016
2017-03-17T16:00:00Z,803.6364748
2017-03-17T16:05:00Z,922.6797725
2017-03-17T16:10:00Z,949.123262
2017-03-17T16:15:00Z,948.9855324
2017-03-17T16:20:00Z,708.1624579
2017-03-17T16:25:00Z,327.8117292
2017-03-17T16:30:00Z,245.5844206
2017-03-17T16:35:00Z,442.5506294
2017-03-17T16:40:00Z,507.3930389
2017-03-17T16:45:00Z,387.2633869
2017-03-17T16:50:00Z,337.5655924
2017-03-17T16:55:00Z,255.5893047
2017-03-17T17:00:00Z,135.7359443
2017-03-17T17:05:00Z,56.73878247
2017-03-17T17:10:00Z,30.02840068
2017-03-17T17:15:00Z,18.03214945
2017-03-17T17:20:00Z,13.79131987
2017-03-17T17:25:00Z,11.98060453
2017-03-17T17:30:00Z,13.65639854
2017-03-17T17:35:00Z,28.54150933
2017-03-17T17:40:00Z,119.7979363
2017-03-17T17:45:00Z,342.9784816
2017-03-17T17:50:00Z,400.6205567
2017-03-17T17:55:00Z,263.9789367
2017-03-17T18:00:00Z,76.45108002
2017-03-17T18:05:00Z,10.45936424
2017-03-17T18:10:00Z,2.879695184
2017-03-17T18:15:00Z,1.299096282
2017-03-17T18:20:00Z,0.678670593
2017-03-17T18:25:00Z,0.388112468
2017-03-17T18:30:00Z,0.302725863
2017-03-17T18:35:00Z,0.301924465
2017-03-17T18:40:00Z,0.247971187
2017-03-17T18:45:00Z,0.199422606
2017-03-17T18:50:00Z,0.152482773
2017-03-17T18:55:00Z,0.090723032
2017-03-17T19:00:00Z,0.06436956
2017-03-17T19:05:00Z,0.045573164
2017-03-17T19:10:00Z,0.036833149
2017-03-17T19:15:00Z,0.032792449
2017-03-17T19:20:00Z,0.022439272
2017-03-17T19:25:00Z,0.01752917
2017-03-17T19:30:00Z,0.016703829
2017-03-17T19:35:00Z,0.01898498
2017-03-17T19:40:00Z,0.030604274
2017-03-17T19:45:00Z,0.044743918
2017-03-17T19:50:00Z,0.037014293
2017-03-17T19:55:00Z,0.034486106
2017-03-17T20:00:00Z,0.060828927
2017-03-17T20:05:00Z,0.184718739
2017-03-17T20:10:00Z,0.385667361
2017-03-17T20:15:00Z,0.58515844
2017-03-17T20:20:00Z,1.28475701
2017-03-17T20:25:00Z,2.804793532
2017-03-17T20:30:00Z,3.101339776
2017-03-17T20:35:00Z,1.691804901
2017-03-17T20:40:00Z,0.759878905
2017-03-17T20:45:00Z,0.351747877
2017-03-17T20:50:00Z,0.229201729
2017-03-17T20:55:00Z,0.217844445
2017-03-17T21:00:00Z,0.241385329
2017-03-17T21:05:00Z,0.298949997
2017-03-17T21:10:00Z,0.350073417
2017-03-17T21:15:00Z,0.243893092
2017-03-17T21:20:00Z,0.11107666
2017-03-17T21:25:00Z,0.075469538
2017-03-17T21:30:00Z,0.086607477
2017-03-17T21:35:00Z,0.090845685
2017-03-17T21:40:00Z,0.085646836
2017-03-17T21:45:00Z,0.115016195
2017-03-17T21:50:00Z,0.201148587
2017-03-17T21:55:00Z,0.294295317
2017-03-17T22:00:00Z,0.33269488
2017-03-17T22:05:00Z,0.304750549
2017-03-17T22:10:00Z,0.281484445
2017-03-17T22:15:00Z,0.361772781
2017-03-17T22:20:00Z,0.442557579
2017-03-17T22:25:00Z,0.485585256
